date,open,high,low,close,volume,comment
2009-08-18,8779.00,8805.00,8765.00,8765.00,18926.00,Alphavantage
2009-08-19,8850.00,8919.00,8668.00,8692.50,27824.00,Alphavantage
2009-08-20,8511.00,8541.00,8428.00,8440.00,10643.00,Alphavantage
2009-08-21,8518.00,8518.00,8096.00,8105.00,27789.00,Alphavantage
2009-08-24,8009.00,8042.00,7925.61,7973.50,7200.00,Alphavantage
2009-08-25,8034.00,8042.00,7886.00,7902.41,9022.00,Alphavantage
2009-08-26,7913.83,8003.47,7892.74,7978.50,18799.00,Alphavantage
2009-08-27,7958.75,8070.00,7947.91,8049.36,14202.00,Alphavantage
2009-08-28,7948.91,7951.00,7800.00,7901.98,12713.00,Alphavantage
2009-09-01,7925.00,8126.18,7877.00,8126.18,20467.00,Alphavantage
2009-09-02,8239.00,8330.98,8193.90,8195.99,47642.00,Alphavantage
2009-09-03,8214.40,8287.66,8180.89,8260.21,6450.00,Alphavantage
2009-09-04,8135.00,8135.00,8032.20,8068.32,18533.00,Alphavantage
2009-09-07,7946.39,7946.39,7768.49,7803.39,20945.00,Alphavantage
2009-09-08,7780.20,7792.56,7681.63,7751.46,27239.00,Alphavantage
2009-09-09,7772.30,7798.96,7563.24,7568.17,23476.00,Alphavantage
2009-09-10,7500.00,7684.19,7500.00,7614.97,14760.00,Alphavantage
2009-09-11,7546.35,7546.35,7459.40,7546.35,10029.00,Alphavantage
2009-09-14,7662.26,7690.00,7492.00,7512.99,23498.00,Alphavantage
2009-09-15,7522.00,7530.67,7395.00,7449.38,14612.00,Alphavantage
2009-09-16,7330.72,7336.64,7189.84,7203.38,20582.00,Alphavantage
2009-09-17,7175.00,7175.00,7076.00,7100.28,22458.00,Alphavantage
2009-09-18,7106.56,7142.26,7041.81,7071.50,31504.00,Alphavantage
2009-09-21,7152.82,7209.20,7152.82,7170.16,27133.00,Alphavantage
2009-09-22,7082.54,7114.10,7011.02,7114.10,24696.00,Alphavantage
2009-09-23,7133.24,7181.50,7079.66,7121.00,27109.00,Alphavantage
2009-09-24,7221.30,7310.29,7109.00,7310.29,54841.00,Alphavantage
2009-09-25,7272.37,7324.56,7209.20,7313.50,38488.00,Alphavantage
2009-09-28,7292.47,7395.20,7067.00,7073.37,48305.00,Alphavantage
2009-09-29,7100.00,7145.93,7021.19,7082.48,62302.00,Alphavantage
2009-09-30,7047.79,7260.00,7020.00,7160.72,49172.00,Alphavantage
2009-10-01,7080.42,7400.00,7080.42,7393.31,71269.00,Alphavantage
2009-10-02,7485.00,7788.15,7480.00,7574.08,73570.00,Alphavantage
2009-10-05,7582.14,7600.00,7445.45,7450.67,34634.00,Alphavantage
2009-10-06,7455.88,7455.88,7099.77,7114.50,42194.00,Alphavantage
2009-10-07,7160.01,7195.00,7075.00,7181.31,63254.00,Alphavantage
2009-10-08,7023.00,7168.00,7023.00,7053.42,54372.00,Alphavantage
2009-10-09,7136.99,7136.99,7042.00,7047.09,24500.00,Alphavantage
2009-10-12,6995.00,6995.00,6845.00,6910.00,21692.00,Alphavantage
2009-10-13,6920.00,7036.93,6914.00,7036.93,15555.00,Alphavantage
2009-10-14,6870.00,6888.00,6758.01,6771.50,22085.00,Alphavantage
2009-10-15,6748.47,6855.00,6748.47,6852.14,10113.00,Alphavantage
2009-10-16,6759.00,6975.00,6740.00,6945.50,42288.00,Alphavantage
2009-10-19,6860.80,6860.80,6682.01,6694.00,19483.00,Alphavantage
2009-10-20,6696.00,6785.00,6682.00,6785.00,25502.00,Alphavantage
2009-10-21,6776.00,6963.00,6745.00,6745.00,45715.00,Alphavantage
2009-10-22,6962.90,6970.00,6872.22,6881.01,23148.00,Alphavantage
2009-10-23,6765.00,6790.00,6640.00,6789.27,50925.00,Alphavantage
2009-10-26,6725.00,6959.05,6688.00,6915.50,26645.00,Alphavantage
2009-10-27,6843.00,6930.00,6811.00,6888.50,10796.00,Alphavantage
2009-10-28,6945.99,7219.05,6945.99,7212.00,28514.00,Alphavantage
2009-10-29,7361.00,7361.00,7015.94,7044.50,27213.00,Alphavantage
2009-10-30,7064.99,7270.00,7000.00,7270.00,36202.00,Alphavantage
2009-11-02,7300.00,7355.00,7111.00,7124.00,32183.00,Alphavantage
2009-11-03,7335.00,7401.00,7272.42,7326.00,24175.00,Alphavantage
2009-11-04,7189.59,7192.00,7050.00,7080.91,18385.00,Alphavantage
2009-11-05,7285.55,7285.55,6960.00,7026.00,25293.00,Alphavantage
2009-11-06,7015.00,7145.00,6950.00,6988.50,19546.00,Alphavantage
2009-11-09,6845.00,6861.00,6735.00,6861.00,17777.00,Alphavantage
2009-11-10,6717.70,6771.00,6658.00,6743.50,17998.00,Alphavantage
2009-11-11,6615.00,6655.99,6545.00,6636.50,23033.00,Alphavantage
2009-11-12,6604.99,6650.00,6564.00,6609.51,33682.00,Alphavantage
2009-11-13,6553.86,6553.86,6553.86,6553.86,10489.00,Alphavantage
2009-11-16,6443.08,6443.08,6310.00,6339.15,16026.00,Alphavantage
2009-11-17,6384.00,6435.00,6357.26,6419.58,6298.00,Alphavantage
2009-11-18,6360.00,6400.00,6340.00,6400.00,35728.00,Alphavantage
2009-11-19,6442.06,6616.69,6413.01,6589.00,40138.00,Alphavantage
2009-11-20,6510.00,6669.01,6500.00,6622.50,44207.00,Alphavantage
2009-11-23,6497.99,6497.99,6309.84,6361.87,26228.00,Alphavantage
2009-11-24,6372.81,6433.99,6311.00,6433.99,23219.00,Alphavantage
2009-11-25,6359.70,6380.00,6329.00,6336.67,21059.00,Alphavantage
2009-11-26,6440.00,6732.16,6440.00,6732.16,41273.00,Alphavantage
2009-11-27,6812.00,6833.00,6548.01,6599.50,58188.00,Alphavantage
2009-11-30,6578.00,6745.00,6578.00,6739.00,12223.00,Alphavantage
2009-12-01,6626.32,6626.32,6445.00,6445.00,22394.00,Alphavantage
2009-12-02,6470.00,6470.00,6339.01,6382.00,16550.00,Alphavantage
2009-12-03,6286.40,6401.01,6280.02,6401.01,27294.00,Alphavantage
2009-12-04,6431.11,6500.00,6280.00,6396.01,37690.00,Alphavantage
2009-12-07,6452.99,6527.00,6400.00,6417.93,18449.00,Alphavantage
2009-12-08,6420.00,6650.00,6420.00,6625.51,27174.00,Alphavantage
2009-12-09,6675.99,6752.12,6544.15,6679.01,18702.00,Alphavantage
2009-12-10,6676.01,6676.01,6568.00,6568.00,8375.00,Alphavantage
2009-12-11,6410.01,6546.81,6410.00,6527.87,7023.00,Alphavantage
2009-12-14,6389.19,6415.00,6389.19,6393.51,8709.00,Alphavantage
2009-12-15,6452.00,6530.00,6430.00,6464.00,10569.00,Alphavantage
2009-12-16,6420.00,6445.00,6402.00,6402.00,12841.00,Alphavantage
2009-12-17,6500.00,6606.00,6441.00,6606.00,23568.00,Alphavantage
2009-12-18,6600.00,6640.00,6470.00,6640.00,16549.00,Alphavantage
2009-12-21,6550.00,6550.00,6370.00,6424.07,20639.00,Alphavantage
2009-12-22,6320.00,6363.00,6282.28,6343.50,27326.00,Alphavantage
2009-12-23,6270.00,6270.00,6239.00,6239.00,32437.00,Alphavantage
2009-12-24,6168.00,6193.19,6168.00,6168.00,9497.00,Alphavantage
2009-12-29,6129.00,6129.00,6060.00,6075.51,17773.00,Alphavantage
2009-12-30,6125.00,6125.00,6125.00,6125.00,2583.00,Alphavantage
2009-12-31,6125.00,6160.00,6125.00,6125.00,3323.00,Alphavantage
2010-01-04,6058.00,6067.00,5942.83,5942.83,19406.00,Alphavantage
2010-01-05,5960.00,5970.00,5858.26,5886.11,68230.00,Alphavantage
2010-01-06,5900.00,5939.00,5859.00,5865.51,18044.00,Alphavantage
2010-01-07,5898.00,5931.99,5845.00,5881.50,18715.00,Alphavantage
2010-01-08,5850.00,5925.00,5850.00,5859.50,20919.00,Alphavantage
2010-01-11,5760.00,5861.00,5730.00,5851.00,22723.00,Alphavantage
2010-01-12,5905.00,6005.00,5905.00,5934.93,27278.00,Alphavantage
2010-01-13,5930.00,6014.01,5930.00,5984.99,12739.00,Alphavantage
2010-01-14,5908.00,5975.00,5905.00,5916.92,21508.00,Alphavantage
2010-01-15,5896.17,6038.00,5883.00,6029.01,33407.00,Alphavantage
2010-01-18,5980.00,5980.00,5920.00,5932.00,15835.00,Alphavantage
2010-01-19,5966.01,6058.00,5821.00,5895.00,23429.00,Alphavantage
2010-01-20,5920.00,6125.00,5920.00,6087.01,23619.00,Alphavantage
2010-01-21,6010.00,6256.46,6010.00,6256.46,37021.00,Alphavantage
2010-01-22,6320.00,6447.86,6292.00,6350.97,52722.00,Alphavantage
2010-01-25,6420.00,6435.00,6309.35,6435.00,51815.00,Alphavantage
2010-01-26,6530.00,6550.00,6425.00,6425.00,37038.00,Alphavantage
2010-01-27,6550.00,6600.00,6461.05,6550.76,47769.00,Alphavantage
2010-01-28,6430.00,6725.00,6430.00,6725.00,21911.00,Alphavantage
2010-01-29,6611.40,6650.32,6532.23,6615.36,15681.00,Alphavantage
2010-02-01,6665.00,6690.00,6471.18,6471.18,22825.00,Alphavantage
2010-02-02,6490.00,6508.56,6360.99,6376.05,19297.00,Alphavantage
2010-02-03,6355.00,6436.15,6321.00,6436.15,13290.00,Alphavantage
2010-02-04,6460.00,6750.00,6460.00,6710.68,48292.00,Alphavantage
2010-02-05,6776.00,6980.00,6776.00,6776.00,48197.00,Alphavantage
2010-02-08,6790.00,6975.00,6790.00,6833.00,29735.00,Alphavantage
2010-02-09,6975.00,6975.00,6740.00,6757.00,7930.00,Alphavantage
2010-02-10,6715.00,6750.00,6592.00,6683.00,20272.00,Alphavantage
2010-02-11,6525.00,6722.00,6508.00,6618.32,18595.00,Alphavantage
2010-02-12,6535.00,6725.00,6515.00,6666.34,30245.00,Alphavantage
2010-02-15,6630.00,6630.00,6550.00,6600.50,8177.00,Alphavantage
2010-02-16,6465.46,6552.06,6409.00,6409.00,21744.00,Alphavantage
2010-02-17,6318.83,6318.83,6250.00,6298.99,8605.00,Alphavantage
2010-02-18,6340.32,6340.32,6179.08,6185.04,64655.00,Alphavantage
2010-02-19,6272.32,6272.32,6088.00,6113.50,151198.00,Alphavantage
2010-02-22,6080.00,6120.00,6058.00,6120.00,13443.00,Alphavantage
2010-02-23,6200.00,6238.00,6025.00,6208.00,65346.00,Alphavantage
2010-02-24,6442.85,6442.85,6105.00,6133.00,11884.00,Alphavantage
2010-02-25,6170.00,6315.00,6080.00,6284.50,29534.00,Alphavantage
2010-02-26,6170.00,6212.00,6085.00,6110.50,212289.00,Alphavantage
2010-03-01,5961.00,6082.00,5961.00,5979.50,43727.00,Alphavantage
2010-03-02,5943.00,5966.00,5804.00,5804.00,36085.00,Alphavantage
2010-03-03,5818.50,5825.00,5676.00,5693.00,16578.00,Alphavantage
2010-03-04,5768.00,5768.00,5675.00,5705.00,31184.00,Alphavantage
2010-03-05,5650.00,5669.50,5547.00,5557.00,23172.00,Alphavantage
2010-03-08,5525.50,5580.00,5510.00,5543.00,24559.00,Alphavantage
2010-03-09,5522.00,5620.50,5522.00,5549.25,68860.00,Alphavantage
2010-03-10,5540.00,5555.00,5450.00,5450.25,131804.00,Alphavantage
2010-03-11,5720.99,5720.99,5470.00,5496.50,27717.00,Alphavantage
2010-03-12,5461.00,5490.50,5446.00,5480.00,29290.00,Alphavantage
2010-03-15,5478.00,5568.00,5478.00,5548.75,6753.00,Alphavantage
2010-03-16,5475.00,5547.50,5460.00,5487.50,11665.00,Alphavantage
2010-03-17,5450.00,5455.00,5413.00,5429.25,9120.00,Alphavantage
2010-03-18,5422.00,5590.00,5422.00,5590.00,7258.00,Alphavantage
2010-03-19,5370.00,5446.50,5340.00,5417.25,37120.00,Alphavantage
2010-03-22,5465.00,5532.00,5435.00,5435.00,39157.00,Alphavantage
2010-03-23,5395.00,5395.00,5330.00,5354.50,16162.00,Alphavantage
2010-03-24,5313.50,5405.50,5313.50,5348.00,12060.00,Alphavantage
2010-03-25,5326.00,5326.00,5235.50,5255.00,35863.00,Alphavantage
2010-03-26,5291.50,5319.00,5280.00,5309.00,113989.00,Alphavantage
2010-03-29,5265.00,5320.00,5265.00,5284.00,6884.00,Alphavantage
2010-03-30,5275.00,5389.00,5177.00,5177.00,22917.00,Alphavantage
2010-03-31,5315.00,5416.00,5315.00,5346.75,14513.00,Alphavantage
2010-04-01,5302.50,5302.50,5229.00,5229.00,33301.00,Alphavantage
2010-04-06,5185.00,5195.00,5158.00,5158.00,18595.00,Alphavantage
2010-04-07,5168.00,5185.00,5160.00,5180.75,19211.00,Alphavantage
2010-04-08,5295.00,5318.50,5265.00,5277.25,15655.00,Alphavantage
2010-04-09,5185.00,5196.50,5160.00,5163.00,11877.00,Alphavantage
2010-04-12,5120.00,5160.00,5120.00,5152.00,9074.00,Alphavantage
2010-04-13,5180.00,5202.00,5156.00,5177.00,4897.00,Alphavantage
2010-04-14,5122.00,5122.00,5088.50,5108.00,13626.00,Alphavantage
2010-04-15,5088.50,5088.50,5055.50,5063.00,6458.00,Alphavantage
2010-04-16,5080.00,5200.00,5056.00,5196.00,23440.00,Alphavantage
2010-04-19,5260.00,5290.00,5200.00,5224.00,18484.00,Alphavantage
2010-04-20,5160.00,5215.00,5110.00,5119.25,26193.00,Alphavantage
2010-04-21,5095.00,5220.00,5095.00,5220.00,25004.00,Alphavantage
2010-04-22,5200.00,5350.00,5180.00,5330.25,39432.00,Alphavantage
2010-04-23,5311.50,5311.50,5206.00,5214.25,18116.00,Alphavantage
2010-04-26,5133.00,5152.00,5098.00,5152.00,29431.00,Alphavantage
2010-04-27,5220.00,5386.50,5220.00,5386.50,25825.00,Alphavantage
2010-04-28,5464.00,5550.00,5375.00,5424.12,57069.00,Alphavantage
2010-04-29,5450.00,5450.00,5360.00,5384.50,70956.00,Alphavantage
2010-04-30,5397.00,5696.88,5256.01,5526.50,154898.00,Alphavantage
2010-05-04,5550.00,5806.00,5539.00,5792.75,46214.00,Alphavantage
2010-05-05,5737.00,5983.00,5737.00,5910.50,296216.00,Alphavantage
2010-05-06,5975.00,6100.00,5845.50,6086.75,252770.00,Alphavantage
2010-05-07,6200.00,6550.00,6090.00,6417.25,161203.00,Alphavantage
2010-05-10,5902.00,5950.00,5724.50,5729.25,52724.00,Alphavantage
2010-05-11,5920.00,6000.00,5840.50,5849.75,38056.00,Alphavantage
2010-05-12,5920.00,5920.00,5710.00,5735.50,16087.00,Alphavantage
2010-05-13,5626.50,5715.00,5626.50,5626.50,34256.00,Alphavantage
2010-05-14,5742.00,6000.00,5742.00,5987.75,20365.00,Alphavantage
2010-05-17,6030.00,6030.00,5855.00,5977.50,21825.00,Alphavantage
2010-05-18,5905.00,5930.00,5822.00,5878.25,21304.00,Alphavantage
2010-05-19,6050.00,6190.00,5990.00,6190.00,26472.00,Alphavantage
2010-05-20,6146.00,6570.00,6055.00,6407.50,45720.00,Alphavantage
2010-05-21,6450.00,6681.00,6390.00,6431.50,44427.00,Alphavantage
2010-05-24,6310.00,6515.00,6210.00,6413.00,21058.00,Alphavantage
2010-05-25,6710.00,6800.00,6700.00,6740.50,49899.00,Alphavantage
2010-05-26,6600.00,6600.00,6320.00,6468.25,30760.00,Alphavantage
2010-05-27,6340.00,6370.00,6070.00,6074.50,56531.00,Alphavantage
2010-05-28,5900.00,6080.00,5900.00,6075.50,18871.00,Alphavantage
2010-06-01,6205.00,6352.00,6115.00,6129.25,35442.00,Alphavantage
2010-06-02,6235.50,6290.00,6120.00,6129.75,10655.00,Alphavantage
2010-06-03,5960.00,5990.00,5875.00,5972.25,16931.00,Alphavantage
2010-06-04,5956.50,6205.00,5878.00,6186.75,43396.00,Alphavantage
2010-06-07,6332.00,6355.00,6190.00,6315.00,59017.00,Alphavantage
2010-06-08,6280.00,6500.00,6280.00,6420.50,20386.00,Alphavantage
2010-06-09,6340.00,6430.00,6270.00,6270.00,23346.00,Alphavantage
2010-06-10,6365.00,6378.00,6115.00,6150.50,23334.00,Alphavantage
2010-06-11,6125.00,6179.00,6045.00,6075.00,16751.00,Alphavantage
2010-06-14,5980.00,6060.00,5980.00,5992.25,19745.00,Alphavantage
2010-06-15,6035.00,6035.00,5908.00,5947.75,17521.00,Alphavantage
2010-06-16,5865.00,5950.00,5865.00,5890.50,29020.00,Alphavantage
2010-06-17,5646.73,5863.00,5646.73,5858.00,8003.00,Alphavantage
2010-06-18,5800.00,5909.00,5800.00,5878.00,3587.00,Alphavantage
2010-06-21,5710.00,5810.00,5710.00,5768.00,21835.00,Alphavantage
2010-06-22,5825.00,5930.00,5825.00,5885.50,25910.00,Alphavantage
2010-06-23,5989.50,6058.00,5905.00,6043.25,23270.00,Alphavantage
2010-06-24,6025.00,6230.00,6025.00,6223.50,33132.00,Alphavantage
2010-06-25,6185.00,6370.00,6155.00,6354.00,46843.00,Alphavantage
2010-06-28,6305.00,6406.00,6260.00,6286.50,32221.00,Alphavantage
2010-06-29,6455.00,6690.00,6455.00,6667.25,47877.00,Alphavantage
2010-06-30,6660.00,6700.00,6539.00,6669.00,39853.00,Alphavantage
2010-07-01,6826.00,6982.00,6748.00,6961.00,127541.00,Alphavantage
2010-07-02,6894.50,6950.00,6760.00,6877.00,30334.00,Alphavantage
2010-07-05,6848.00,6905.00,6845.00,6905.00,31973.00,Alphavantage
2010-07-06,6764.50,6764.50,6511.00,6511.00,24180.00,Alphavantage
2010-07-07,6654.00,6677.00,6383.00,6383.00,33969.00,Alphavantage
2010-07-08,6223.00,6226.00,6101.00,6133.00,22017.00,Alphavantage
2010-07-09,6080.50,6145.00,6040.00,6069.00,14953.00,Alphavantage
2010-07-12,6045.00,6072.00,5930.00,5992.75,28519.00,Alphavantage
2010-07-13,5950.00,5955.50,5751.00,5751.00,56635.00,Alphavantage
2010-07-14,5730.00,5860.00,5730.00,5794.75,45069.00,Alphavantage
2010-07-15,6051.90,6051.90,5752.00,5874.25,67449.00,Alphavantage
2010-07-16,5816.00,5985.50,5742.00,5985.50,36144.00,Alphavantage
2010-07-19,6053.00,6080.00,5909.00,6018.25,47939.00,Alphavantage
2010-07-20,5968.00,6150.00,5968.00,6045.00,58693.00,Alphavantage
2010-07-21,5890.50,5896.00,5790.00,5858.75,25627.00,Alphavantage
2010-07-22,5918.00,5918.00,5627.00,5633.25,34053.00,Alphavantage
2010-07-23,5683.00,5707.00,5600.00,5631.25,49529.00,Alphavantage
2010-07-26,5356.00,5654.00,5356.00,5551.00,38078.00,Alphavantage
2010-07-27,5510.00,5545.00,5430.00,5514.00,40681.00,Alphavantage
2010-07-28,5486.00,5610.00,5486.00,5603.00,10635.00,Alphavantage
2010-07-29,5550.00,5610.00,5500.00,5610.00,50609.00,Alphavantage
2010-07-30,5627.00,5744.00,5627.00,5733.00,63249.00,Alphavantage
2010-08-02,5700.00,5700.00,5430.00,5430.00,37272.00,Alphavantage
2010-08-03,5490.00,5515.00,5437.00,5437.00,56633.00,Alphavantage
2010-08-04,5465.00,5562.00,5395.00,5427.00,59723.00,Alphavantage
2010-08-05,5420.00,5481.00,5361.00,5472.00,38035.00,Alphavantage
2010-08-06,5418.00,5570.00,5388.00,5535.00,36800.00,Alphavantage
2010-08-09,5395.00,5398.00,5356.00,5365.00,42021.00,Alphavantage
2010-08-10,5428.00,5480.00,5397.00,5435.00,59432.00,Alphavantage
2010-08-11,5480.00,5699.00,5480.00,5695.00,86634.00,Alphavantage
2010-08-12,5700.00,5750.00,5645.00,5645.00,57220.00,Alphavantage
2010-08-13,5578.00,5716.00,5578.00,5624.00,64811.00,Alphavantage
2010-08-16,5590.00,5690.00,5590.00,5620.00,14419.00,Alphavantage
2010-08-17,5565.00,5577.00,5455.00,5459.00,49151.00,Alphavantage
2010-08-18,5502.00,5543.00,5482.00,5541.00,21925.00,Alphavantage
2010-08-19,5513.00,5745.00,5508.00,5734.00,51001.00,Alphavantage
2010-08-20,5746.00,5800.00,5746.00,5770.00,15260.00,Alphavantage
2010-08-23,5783.00,5783.00,5619.00,5683.00,54968.00,Alphavantage
2010-08-24,5770.00,5930.00,5770.00,5852.00,96419.00,Alphavantage
2010-08-25,5876.00,6020.00,5822.00,5953.00,130393.00,Alphavantage
2010-08-26,5870.00,5900.00,5828.00,5844.00,19305.00,Alphavantage
2010-08-27,5905.00,5911.00,5712.00,5738.00,54654.00,Alphavantage
2010-08-31,5850.00,5875.00,5688.00,5695.00,32464.00,Alphavantage
2010-09-01,5663.00,5684.00,5375.00,5375.00,73452.00,Alphavantage
2010-09-02,5405.00,5406.00,5346.00,5368.00,27494.00,Alphavantage
2010-09-03,5345.00,5345.00,5202.00,5252.00,31667.00,Alphavantage
2010-09-06,5226.00,5226.00,5207.00,5226.00,6162.00,Alphavantage
2010-09-07,5264.00,5335.00,5264.00,5285.00,50337.00,Alphavantage
2010-09-08,5313.00,5355.00,5210.00,5231.00,39835.00,Alphavantage
2010-09-09,5229.00,5229.00,5092.00,5107.00,57195.00,Alphavantage
2010-09-10,5123.00,5141.00,5085.00,5092.00,64311.00,Alphavantage
2010-09-13,5020.00,5025.00,4960.00,4979.00,40603.00,Alphavantage
2010-09-14,4970.00,5004.00,4945.00,4969.00,37691.00,Alphavantage
2010-09-15,4963.00,5015.00,4955.00,4992.00,41305.00,Alphavantage
2010-09-16,4990.00,5029.00,4980.00,5016.00,32431.00,Alphavantage
2010-09-17,4929.00,5082.00,4900.00,5082.00,55864.00,Alphavantage
2010-09-20,5015.00,5016.00,4900.00,4902.00,61862.00,Alphavantage
2010-09-21,4910.00,4926.00,4845.00,4926.00,15639.00,Alphavantage
2010-09-22,4957.00,5025.00,4915.00,4987.00,45713.00,Alphavantage
2010-09-23,4927.00,5126.00,4927.00,4984.00,41366.00,Alphavantage
2010-09-24,5015.00,5040.00,4880.00,4900.00,52330.00,Alphavantage
2010-09-27,4900.00,4943.00,4870.00,4943.00,26433.00,Alphavantage
2010-09-28,5015.00,5055.00,4937.00,4937.00,55344.00,Alphavantage
2010-09-29,4880.00,4990.00,4852.00,4949.00,43715.00,Alphavantage
2010-09-30,4998.00,4998.00,4830.00,4993.00,68555.00,Alphavantage
2010-10-01,4947.00,4953.00,4873.00,4899.00,63539.00,Alphavantage
2010-10-04,4890.00,4969.00,4890.00,4968.00,32806.00,Alphavantage
2010-10-05,4955.00,4971.00,4810.00,4828.00,62037.00,Alphavantage
2010-10-06,4791.00,4791.00,4722.00,4747.00,58902.00,Alphavantage
2010-10-07,4740.00,4784.00,4711.00,4775.00,32546.00,Alphavantage
2010-10-08,4774.00,4862.00,4773.00,4783.00,63264.00,Alphavantage
2010-10-11,4750.00,4780.00,4740.00,4754.00,20331.00,Alphavantage
2010-10-12,4815.00,4867.00,4750.00,4771.00,50802.00,Alphavantage
2010-10-13,4720.00,4720.00,4614.00,4622.00,86549.00,Alphavantage
2010-10-14,4600.00,4680.00,4600.00,4654.00,38759.00,Alphavantage
2010-10-15,4626.00,4748.00,4626.00,4695.00,37487.00,Alphavantage
2010-10-18,4716.00,4735.00,4624.00,4630.00,30289.00,Alphavantage
2010-10-19,4635.00,4703.00,4605.00,4688.00,40536.00,Alphavantage
2010-10-20,4699.00,4704.00,4648.00,4648.00,33072.00,Alphavantage
2010-10-21,4662.00,4662.00,4556.00,4596.00,42451.00,Alphavantage
2010-10-22,4600.00,4635.00,4600.00,4629.00,26721.00,Alphavantage
2010-10-25,4565.00,4604.00,4552.00,4604.00,22286.00,Alphavantage
2010-10-26,4620.00,4717.00,4615.00,4676.00,31531.00,Alphavantage
2010-10-27,4735.00,4785.00,4699.00,4771.00,33581.00,Alphavantage
2010-10-28,4706.00,4747.00,4670.00,4719.00,17874.00,Alphavantage
2010-10-29,4743.00,4762.00,4682.00,4723.00,73674.00,Alphavantage
2010-11-01,4633.00,4725.00,4630.00,4691.00,56175.00,Alphavantage
2010-11-02,4660.00,4660.00,4570.00,4584.00,57658.00,Alphavantage
2010-11-03,4559.00,4602.00,4550.00,4580.00,26124.00,Alphavantage
2010-11-04,4473.00,4473.00,4389.00,4403.00,96513.00,Alphavantage
2010-11-05,4364.00,4430.00,4364.00,4388.00,126574.00,Alphavantage
2010-11-08,4380.00,4435.00,4380.00,4421.00,11505.00,Alphavantage
2010-11-09,4409.00,4409.00,4356.00,4382.00,10398.00,Alphavantage
2010-11-10,4414.00,4490.00,4401.00,4471.00,56257.00,Alphavantage
2010-11-11,4435.00,4492.00,4435.00,4472.00,19968.00,Alphavantage
2010-11-12,4580.00,4650.00,4445.00,4499.00,103632.00,Alphavantage
2010-11-15,4548.00,4548.00,4450.00,4461.00,23702.00,Alphavantage
2010-11-16,4535.00,4670.00,4535.00,4669.00,29738.00,Alphavantage
2010-11-17,4655.00,4682.00,4626.00,4637.00,16182.00,Alphavantage
