date,open,high,low,close,volume,comment
2021-10-11,230.56,235.35,230.56,233.32,4184621.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-10-12,229.45,231.66,228.34,231.01,11166356.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-10-13,230.64,235.35,230.28,235.16,3456080.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-10-14,236.65,239.50,235.54,238.59,4636733.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-10-15,239.60,239.60,237.02,237.20,5322468.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-10-18,236.46,238.67,234.52,237.20,4663335.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-10-19,237.56,239.69,235.16,239.14,2657351.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-10-20,239.14,239.23,236.09,237.66,2588912.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-10-21,235.81,237.10,234.15,236.46,2824063.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-10-22,238.21,238.59,235.63,237.84,1985028.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-10-25,237.75,238.49,235.26,237.10,2517040.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-10-26,237.20,241.90,237.02,240.99,3437806.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-10-27,239.42,240.15,236.92,238.95,2756186.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-10-28,239.04,239.14,234.80,237.84,2725150.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-10-29,238.21,238.21,234.43,234.43,4688842.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-01,232.76,237.94,231.29,236.19,2639992.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-02,236.09,236.09,232.95,235.16,3188191.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-03,234.52,235.72,233.41,235.35,2703013.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-04,236.09,236.27,232.22,233.51,8033310.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-05,233.79,237.75,233.41,236.00,2737132.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-08,232.86,244.58,232.86,243.57,5831676.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-09,242.55,243.38,237.38,237.66,4063408.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-10,235.81,242.28,235.81,242.28,4150062.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-11,242.09,244.86,241.44,242.00,4074406.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-12,242.36,243.66,241.63,242.92,12287934.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-15,242.36,242.36,238.39,239.60,2587362.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-16,238.12,241.07,238.12,240.43,4603999.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-17,241.26,241.26,239.04,240.06,2535391.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-18,239.50,240.43,236.09,237.84,3349600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-19,238.67,238.67,231.84,233.79,3697330.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-22,235.81,236.55,233.69,236.00,3389745.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-23,233.79,234.62,231.94,231.94,3281851.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-24,232.58,234.62,231.84,234.52,5834804.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-25,235.72,235.72,232.86,235.16,2325447.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-26,230.74,231.47,219.75,219.75,5069972.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-29,219.67,222.52,215.88,217.63,5136251.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-11-30,216.71,217.17,211.91,215.32,11799970.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-01,215.88,220.76,215.14,220.58,4984544.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-02,217.17,219.29,209.04,212.28,8919642.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-03,213.76,216.80,211.44,215.88,9179284.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-06,208.68,218.92,208.68,218.74,5400334.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-07,221.51,223.72,219.75,222.06,4033308.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-08,225.84,228.61,222.80,223.91,4681729.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-09,224.92,224.92,219.75,220.12,3167814.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-10,218.92,221.79,218.28,218.28,3093382.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-13,218.28,220.76,216.89,216.89,4506167.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-14,218.64,220.12,217.27,217.63,2507266.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-15,218.18,218.56,215.60,216.80,4212500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-16,214.95,220.40,214.95,219.47,5928629.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-17,215.60,221.69,215.60,218.64,7270821.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-20,213.84,215.69,209.14,209.14,4275738.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-21,212.19,215.88,211.44,215.69,2952882.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-22,217.45,218.83,214.87,218.83,5116264.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-23,218.64,223.54,218.46,222.71,2915928.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-24,226.03,226.03,222.80,223.36,731099.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-29,226.77,227.50,222.34,222.98,2462464.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-30,223.91,223.91,221.32,221.97,1609183.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2021-12-31,218.56,222.71,218.56,222.34,1220670.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-04,219.57,229.54,219.57,228.89,4725271.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-05,228.43,231.66,227.50,227.60,4909098.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-06,223.72,227.32,221.69,223.44,3384209.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-07,221.51,224.55,221.51,224.47,3240012.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-10,226.03,226.95,221.32,222.80,3498273.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-11,224.74,225.94,222.89,223.36,3772447.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-12,225.56,226.21,223.91,225.38,3208694.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-13,225.76,227.50,224.74,226.77,3213148.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-14,224.83,225.56,222.71,223.81,2650063.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-17,226.12,227.32,223.72,225.10,2498716.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-18,223.44,224.09,220.96,222.25,5668045.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-19,220.49,223.08,219.67,219.94,4698545.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-20,219.94,224.27,219.94,224.27,5013254.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-21,222.52,223.08,217.82,219.47,5653536.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-24,218.18,219.57,211.17,211.54,5749875.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-25,215.42,221.23,213.57,220.96,8303056.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-26,219.67,223.91,219.11,222.43,3867860.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-27,218.83,222.80,218.09,219.85,5364933.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-28,222.34,224.92,220.86,223.36,12505880.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-01-31,226.67,226.67,221.60,222.34,5221417.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-01,223.72,226.31,221.23,222.06,4044070.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-02,224.55,228.43,223.72,226.77,6144854.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-03,226.03,227.05,223.36,224.55,5415276.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-04,225.94,226.49,220.40,221.32,3651399.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-07,221.14,224.27,220.31,224.27,5173226.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-08,224.92,227.05,224.09,227.05,5114917.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-09,228.89,233.32,227.50,233.32,3895206.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-10,233.32,234.15,227.50,229.54,4236178.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-11,226.21,228.16,224.65,227.05,6055453.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-14,222.52,222.80,214.22,219.02,6627740.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-15,218.37,221.41,217.45,221.41,3851120.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-16,221.41,223.16,220.12,223.16,4044131.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-17,222.43,223.36,213.84,213.84,8261215.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-18,214.68,217.45,214.40,215.42,5634914.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-21,217.54,218.46,212.74,215.60,4157123.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-22,209.24,210.80,204.80,205.73,8776711.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-23,207.39,209.79,205.54,205.54,4965934.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-24,196.68,198.99,186.71,187.17,11097859.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-25,186.25,194.01,185.05,192.80,7132417.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-02-28,188.47,190.78,185.05,190.78,12611273.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-01,186.99,187.82,179.28,180.67,13511547.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-02,176.33,185.14,174.03,184.13,18372413.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-03,183.81,186.07,174.86,175.87,10076356.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-04,175.22,175.64,165.21,165.21,10504015.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-07,159.67,168.67,152.10,165.34,14921192.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-08,162.06,170.29,160.92,166.04,10407416.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-09,169.36,177.02,168.62,176.05,8726566.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-10,177.57,178.40,172.22,174.71,8467650.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-11,176.88,182.79,176.56,178.22,7587104.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-14,182.24,185.42,179.79,182.28,6266030.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-15,180.72,182.09,178.32,181.18,8443383.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-16,183.43,192.06,183.43,192.06,8975166.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-17,193.81,195.30,190.40,193.17,47656573.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-18,191.97,194.56,188.38,192.99,21912593.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-21,193.27,193.27,187.72,187.72,5970285.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-22,188.38,191.41,187.17,191.05,5563741.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-23,192.16,192.16,187.36,188.28,5209073.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-24,188.00,189.85,187.08,188.83,4553489.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-25,189.11,189.11,186.25,187.82,5253449.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-28,189.21,192.34,188.47,191.14,4631668.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-29,189.76,199.08,189.39,198.43,7408942.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-30,197.42,198.53,196.03,197.88,9279676.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-03-31,198.71,200.56,197.32,198.35,9587040.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-01,198.61,199.82,196.77,197.42,10321678.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-04,197.79,199.54,196.03,199.08,5404781.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-05,198.81,200.00,195.12,197.97,8927941.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-06,198.35,199.17,193.63,194.74,8873441.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-07,196.94,198.57,192.93,194.07,7975063.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-08,197.71,199.52,196.84,198.76,5200993.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-11,197.13,199.62,196.56,196.65,8412464.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-12,194.36,195.70,192.35,193.69,11462758.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-13,192.73,193.12,186.81,188.62,7833304.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-14,189.87,190.20,186.95,188.96,6136874.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-19,190.15,190.15,184.70,184.70,5493924.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-20,185.42,188.29,184.42,187.52,4955542.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-21,187.72,191.87,186.90,191.21,6930583.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-22,189.53,189.91,184.51,184.80,6562013.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-25,181.07,184.18,179.16,183.13,6135011.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-26,184.66,186.38,180.26,180.26,7199862.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-27,180.83,180.83,175.57,178.01,9120573.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-28,180.69,181.36,177.82,179.16,5700500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-29,180.16,181.55,178.39,180.97,9796522.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-03,179.35,182.46,177.68,180.59,8200757.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-04,180.78,181.84,178.97,179.88,7649413.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-05,184.13,184.75,177.25,177.34,4956612.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-06,176.86,177.87,172.85,174.19,7877170.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-09,172.80,173.57,169.98,171.18,6033805.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-10,174.28,175.86,171.51,173.57,7294860.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-11,174.95,178.78,173.47,176.77,6476784.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-12,173.04,175.72,169.93,174.00,22466198.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-13,177.29,181.26,176.19,180.97,4538491.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-16,179.69,181.17,178.73,180.07,5378710.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-17,180.64,183.94,179.92,183.60,4974414.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-18,185.04,185.04,178.78,179.02,4915133.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-19,177.06,177.68,170.27,171.03,7337771.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-20,174.24,178.20,173.23,177.34,9407718.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-23,180.35,182.89,178.49,182.89,7902601.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-24,182.03,182.36,181.02,181.69,16751642.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-25,182.94,183.80,179.88,181.50,14454418.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-26,181.55,187.95,181.17,187.28,21804186.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-27,187.91,188.77,185.71,187.52,5796880.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-30,188.91,191.11,187.48,189.72,3984677.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-31,188.67,189.87,186.43,186.43,26591930.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-01,188.38,188.53,184.27,184.27,9092589.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-06,186.33,189.82,185.85,187.95,7396885.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
