date,open,high,low,close,volume,comment
2015-04-29,939.28,989.61,925.62,985.35,956535.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-30,991.33,1021.17,966.95,1014.36,1109840.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-01,1015.21,1017.66,983.65,986.20,271599.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-05,996.44,1001.55,966.57,975.96,788555.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-06,977.66,982.80,964.03,969.13,288773.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-07,959.77,981.93,954.63,972.54,697137.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-08,981.09,1004.12,978.52,987.91,591601.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-11,991.33,1016.93,978.52,1009.23,321369.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-12,1001.55,1014.36,973.41,974.24,336694.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-13,970.85,982.80,963.85,970.00,570503.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-14,975.96,975.96,961.47,964.87,256428.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-15,975.10,982.80,969.13,981.09,313718.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-18,973.41,985.35,970.85,985.35,393013.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-19,993.88,998.99,978.52,993.04,180614.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-20,987.05,998.08,979.36,996.44,288267.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-21,997.30,1010.93,986.20,1006.66,512019.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-22,1006.66,1028.86,998.14,1002.40,337456.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-26,1007.52,1018.60,993.88,1004.99,206308.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-27,991.33,1039.10,991.33,1033.11,529986.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-28,1031.42,1036.54,1022.03,1030.55,485481.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-29,1028.86,1038.25,1011.79,1014.36,545135.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-01,1024.59,1032.27,1010.09,1022.03,259125.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-02,1028.86,1028.86,1014.36,1014.36,186556.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-03,1019.47,1025.44,1010.93,1016.05,552669.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-04,1021.17,1023.40,1010.09,1013.50,245785.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-05,1008.92,1014.51,996.90,1004.99,371523.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-08,1008.38,1018.60,1004.46,1010.93,200458.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-09,1016.05,1022.89,1004.99,1012.65,282665.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-10,1004.12,1021.42,1004.12,1016.05,223630.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-11,1015.21,1030.55,1012.25,1022.03,255998.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-12,1015.21,1021.17,998.14,1010.09,266392.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-15,996.44,1003.27,992.48,998.14,164997.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-16,999.86,1012.65,992.17,1008.38,224913.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-17,1014.36,1014.36,980.22,993.88,270053.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-18,1007.77,1012.11,992.14,1003.42,262888.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-19,1014.72,1019.06,994.74,999.96,1014758.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-22,1016.44,1034.68,1007.51,1029.46,322338.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-23,1045.97,1045.97,1025.13,1029.46,235928.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-24,1033.82,1036.42,1025.99,1028.59,215284.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-25,1032.94,1048.58,1024.27,1045.97,333320.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-26,1048.58,1055.51,1035.91,1047.68,266938.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-29,1029.46,1054.63,1023.06,1043.37,198427.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-30,1032.94,1045.09,1026.86,1026.86,206628.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-01,1040.75,1050.29,1026.00,1046.82,114905.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-02,1050.29,1052.03,1013.84,1016.44,205083.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-03,1018.49,1019.93,1005.16,1011.25,178983.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-06,998.23,1015.58,998.23,1005.16,233019.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-07,1012.97,1012.97,992.14,996.48,214249.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-08,993.02,1004.71,983.44,986.92,341206.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-09,987.88,999.96,987.80,996.48,176622.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-10,1006.89,1007.77,975.83,985.20,314210.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-13,989.53,993.02,978.24,980.86,377589.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-14,986.07,1005.72,980.86,1001.68,315352.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-15,1005.16,1022.51,994.74,1020.78,352139.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-16,1028.59,1039.87,1020.78,1022.51,203703.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-17,1031.21,1031.21,1012.97,1026.86,180323.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-20,1031.21,1038.15,1009.49,1035.54,166882.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-21,1034.68,1040.75,1020.78,1035.54,196796.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-22,1034.68,1039.87,1028.59,1039.01,169138.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-23,1041.61,1041.61,1031.21,1032.94,249173.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-24,1036.42,1036.42,1022.51,1026.86,120131.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-27,1029.46,1029.46,1006.04,1013.84,136593.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-28,1011.25,1032.94,1006.89,1027.71,210015.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-29,1057.25,1122.33,1033.99,1115.41,631008.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-30,1118.86,1208.28,1118.86,1164.00,728222.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-31,1170.95,1188.32,1157.94,1176.16,421817.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-03,1178.78,1182.25,1138.85,1145.79,356886.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-04,1150.14,1155.33,1138.85,1145.79,336070.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-05,1153.61,1154.06,1106.71,1115.41,418265.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-06,1112.81,1118.22,1086.51,1092.83,371690.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-07,1099.78,1099.78,1060.72,1080.68,331993.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-10,1090.22,1092.83,1067.66,1091.96,350113.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-11,1082.42,1087.63,1076.33,1078.95,234833.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-12,1066.79,1066.79,1037.27,1045.97,289659.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-13,1060.72,1066.79,1040.75,1056.38,165363.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-14,1061.59,1069.39,1043.37,1058.99,163868.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-17,1060.72,1066.79,1043.37,1051.17,95000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-18,1043.37,1056.38,1043.37,1051.17,125764.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-19,1048.58,1048.58,1032.06,1032.06,151446.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-20,1027.71,1041.61,1021.66,1024.27,143780.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-21,1012.97,1026.86,990.41,994.74,232604.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-24,973.91,979.99,922.61,950.48,410170.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-25,960.89,1004.30,955.69,1000.83,362282.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-26,994.74,1006.04,971.07,988.67,358761.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-27,1004.30,1019.93,993.02,1002.55,345892.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-28,1007.77,1008.33,973.91,989.53,264251.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-01,969.58,979.13,953.08,973.05,273744.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-02,978.24,988.22,971.32,973.05,171632.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-03,984.75,987.37,973.40,983.89,367368.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-04,971.65,983.00,965.53,979.51,208086.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-07,975.14,984.75,961.95,970.77,178154.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-08,985.62,985.62,975.14,979.51,110222.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-09,996.11,1012.71,992.62,1002.24,232234.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-10,996.11,1005.73,976.02,983.89,205930.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-11,984.75,985.62,972.51,977.76,127561.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-14,984.75,992.62,969.91,979.51,129872.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-15,990.88,990.88,956.81,963.79,209338.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-16,973.40,986.49,968.15,980.38,271445.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-17,981.24,989.13,980.38,981.24,254905.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-18,980.38,985.62,973.40,980.38,461042.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-21,973.18,984.75,969.82,969.91,297173.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-22,969.05,974.26,945.43,949.80,173596.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-23,955.05,959.42,943.44,951.55,175965.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-24,952.41,965.53,939.32,943.69,209416.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-25,956.81,976.02,955.05,956.81,279557.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-28,953.29,963.79,948.05,948.05,120165.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-29,943.69,951.55,931.45,936.70,194010.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-30,952.41,956.81,942.82,948.05,227876.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-01,959.42,959.42,941.06,944.56,190765.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-02,954.17,954.17,920.95,934.94,168937.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-05,952.41,952.41,934.07,940.20,196980.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-06,976.89,1041.55,974.26,1011.83,1026402.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-07,1016.21,1024.94,981.24,990.88,544698.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-08,993.50,994.36,966.40,977.76,356815.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-09,991.75,991.75,957.67,962.91,269406.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-12,963.79,978.64,958.55,964.65,326585.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-13,962.91,969.05,953.29,960.29,315001.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-14,956.81,975.14,950.67,955.05,216676.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-15,960.29,963.79,949.80,963.79,168329.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-16,968.15,986.49,968.15,982.13,253267.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-19,979.51,999.61,971.65,986.49,179471.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-20,982.13,998.56,981.24,985.62,247723.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-21,990.88,999.49,976.02,995.24,344930.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-22,990.88,1002.24,990.88,992.62,288932.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-23,995.24,1011.83,987.37,1008.35,175972.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-26,1000.48,1016.21,1000.48,1009.23,126487.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-27,1006.59,1018.83,1005.36,1007.46,126569.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-28,1009.23,1039.79,1007.46,1035.44,342900.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-29,1034.56,1045.92,1029.32,1035.44,210272.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-30,1035.44,1042.81,1030.20,1038.06,209751.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-02,1038.06,1053.78,1035.44,1038.06,163833.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-03,1041.55,1047.66,1031.07,1037.18,165543.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-04,1037.18,1043.30,1028.45,1034.56,185552.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-05,1031.94,1043.30,1019.70,1033.07,207943.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-06,1037.18,1048.55,1021.44,1026.69,275444.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-09,1021.19,1026.69,1012.71,1017.95,195964.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-10,1028.45,1028.45,997.85,1014.45,224830.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-11,1027.56,1039.79,1016.21,1027.56,204367.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-12,1021.44,1038.93,1012.71,1018.83,241951.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-13,1009.23,1025.82,1009.23,1016.21,128609.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-16,1004.85,1031.07,1004.07,1026.69,135417.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-17,1024.94,1042.42,1023.22,1031.94,125253.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-18,1028.45,1042.42,1023.22,1035.44,129506.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-19,1045.04,1059.03,1038.21,1048.55,299104.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-20,1045.04,1058.15,1042.42,1055.53,127297.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-23,1032.81,1052.91,1032.81,1045.04,133475.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-24,1047.66,1047.66,1019.70,1031.94,175551.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-25,1036.30,1047.66,1029.32,1044.17,141694.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-26,1041.55,1065.15,1041.55,1059.03,135007.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-27,1052.91,1068.64,1052.91,1062.54,159993.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-30,1058.15,1086.98,1058.15,1086.10,247765.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-01,1079.99,1107.10,1079.99,1086.98,249878.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-02,1107.96,1133.30,1090.49,1124.57,307458.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-03,1116.69,1158.54,1116.69,1147.28,357414.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-04,1153.38,1156.26,1124.57,1134.18,260727.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-07,1136.81,1146.40,1133.08,1137.67,241104.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-08,1135.92,1146.40,1131.55,1135.92,291677.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-09,1120.19,1143.78,1112.33,1112.33,337930.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-10,1109.00,1128.94,1087.85,1119.31,236014.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-11,1126.30,1126.30,1092.24,1095.73,169283.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-14,1085.24,1119.31,1085.24,1109.71,347448.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-15,1107.96,1128.06,1107.96,1119.31,209634.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-16,1131.55,1136.81,1119.31,1128.06,268526.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-17,1136.81,1144.65,1120.19,1124.57,240920.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-18,1130.67,1130.67,1111.44,1118.45,384179.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-21,1115.62,1140.29,1112.33,1124.57,220046.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-22,1126.30,1141.14,1114.07,1125.44,145118.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-23,1146.40,1146.40,1119.31,1132.42,119267.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-24,1126.30,1134.18,1114.07,1134.18,24107.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-29,1135.92,1152.51,1128.94,1139.41,122288.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-30,1140.29,1145.29,1131.31,1141.14,260799.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-31,1151.65,1166.50,1138.54,1148.15,81558.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-04,1140.29,1144.65,1107.10,1113.20,181664.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-05,1115.81,1115.81,1091.35,1111.44,851309.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-06,1125.44,1125.44,1091.35,1114.96,226069.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-07,1103.60,1103.60,1072.43,1086.10,321853.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-08,1087.85,1106.20,1084.36,1088.74,228627.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-11,1109.71,1109.71,1059.90,1070.39,1209269.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-12,1046.78,1047.47,909.52,916.59,1818081.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-13,915.74,952.41,886.16,902.61,894683.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-14,904.37,908.74,862.42,903.49,677136.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-15,898.26,903.49,859.80,883.40,826457.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-18,876.40,881.64,861.12,869.41,326190.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-19,884.27,893.01,863.73,883.40,502104.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-20,864.18,864.18,832.29,847.54,646429.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-21,859.80,866.79,836.64,866.37,468478.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-22,878.15,880.95,850.62,868.97,395063.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-25,879.04,879.04,857.41,865.49,254981.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-26,853.69,870.73,847.54,869.41,325857.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-27,871.16,919.21,860.38,913.97,431972.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
