date,open,high,low,close,volume,comment
2019-03-12,3767.72,3784.60,3767.72,3782.28,93208.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-13,3782.72,3787.43,3779.93,3785.08,8466.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-14,3777.48,3785.01,3770.90,3781.75,8587.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-15,3785.97,3797.24,3785.01,3790.19,32461.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-18,3789.73,3795.38,3786.91,3792.07,6507.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-19,3792.55,3792.55,3778.42,3786.45,15045.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-20,3791.62,3793.50,3786.91,3792.07,11095.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-21,3819.87,3819.87,3810.45,3815.63,37123.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-22,3811.39,3842.46,3811.39,3837.28,9390.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-25,3832.10,3843.42,3829.27,3841.98,7029.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-26,3842.46,3843.42,3833.05,3840.11,19915.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-27,3853.77,3862.24,3851.89,3855.17,35080.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-28,3860.35,3860.35,3850.93,3853.28,13916.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-29,3849.06,3856.13,3825.04,3841.05,10316.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-01,3832.10,3837.77,3822.67,3823.16,4570.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-02,3824.56,3827.40,3819.87,3825.04,19164.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-03,3809.51,3817.04,3808.56,3814.68,48773.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-04,3817.98,3819.87,3810.45,3816.56,33278.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-05,3812.33,3817.04,3798.69,3814.22,31608.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-08,3817.98,3817.98,3812.33,3815.63,18697.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-09,3817.04,3822.67,3802.93,3820.33,13311.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-10,3820.80,3827.88,3817.04,3827.88,21894.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-11,3824.56,3830.23,3818.93,3820.33,55103.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-12,3824.56,3824.56,3802.93,3807.15,26553.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-15,3802.93,3808.56,3798.22,3806.22,17543.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-16,3805.76,3818.46,3796.34,3797.74,13752.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-17,3789.73,3799.14,3787.86,3797.24,6495.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-18,3802.93,3807.64,3801.05,3805.28,14169.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-23,3797.24,3807.64,3797.24,3803.40,4111.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-24,3807.64,3820.80,3807.64,3820.33,10082.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-25,3821.75,3821.75,3801.96,3818.46,16877.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-26,3822.67,3825.52,3816.12,3825.04,8474.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-29,3818.93,3824.56,3813.27,3816.12,11963.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-30,3817.98,3824.56,3810.45,3822.22,13713.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-01,3820.80,3828.35,3816.12,3827.40,12335.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-02,3816.12,3816.12,3804.78,3804.78,31568.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-03,3801.96,3815.14,3799.61,3815.14,15538.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-07,3808.56,3834.93,3808.56,3833.51,8031.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-08,3831.15,3842.46,3827.40,3834.45,156020.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-09,3834.00,3844.34,3834.00,3841.98,9042.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-10,3838.69,3843.42,3834.00,3843.42,24879.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-13,3845.30,3855.65,3842.46,3855.17,11190.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-14,3847.18,3851.89,3846.22,3848.11,8718.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-15,3851.89,3862.24,3847.18,3856.58,12044.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-16,3864.11,3865.08,3851.89,3853.77,23752.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-17,3854.69,3864.11,3847.18,3850.93,153074.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-20,3846.22,3857.54,3846.22,3850.93,8373.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-21,3846.22,3849.99,3829.27,3841.98,15121.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-22,3844.34,3852.34,3842.46,3852.34,9989.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-23,3857.54,3873.06,3857.54,3873.06,15440.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-24,3870.71,3876.37,3869.77,3874.49,12961.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-28,3880.10,3885.76,3880.10,3885.76,11109.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-29,3902.72,3902.72,3897.08,3902.25,11469.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-30,3885.76,3897.08,3885.76,3895.66,22474.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-31,3919.65,3922.49,3912.14,3914.48,57906.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-03,3940.38,3943.20,3926.27,3935.21,26559.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-04,3938.52,3944.14,3928.15,3929.09,12460.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-05,3938.52,3947.93,3934.73,3936.62,10565.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-06,3941.31,3946.04,3937.54,3940.86,44169.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-07,3933.80,3954.52,3930.97,3950.74,21354.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-10,3930.97,3938.52,3928.15,3932.84,11924.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-11,3927.20,3928.15,3911.19,3926.27,21716.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-12,3933.80,3939.42,3930.97,3936.62,7835.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-13,3941.31,3946.04,3930.97,3945.10,13133.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-14,3954.52,3960.15,3944.14,3948.84,8963.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-17,3946.97,3952.64,3943.20,3952.64,8502.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-18,3958.28,3967.68,3954.52,3964.39,10200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-19,3960.15,3960.15,3947.93,3951.68,48260.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-20,3954.79,3963.24,3950.98,3962.29,66707.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-21,3943.46,3946.29,3935.93,3935.93,29637.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-24,3938.75,3951.94,3938.75,3949.09,7461.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-25,3954.79,3961.34,3947.22,3956.17,23153.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-26,3950.98,3957.58,3944.41,3944.41,90302.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-27,3936.87,3946.29,3933.10,3944.87,12111.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-28,3947.22,3957.58,3942.53,3949.58,40378.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-01,3945.35,3950.98,3944.41,3948.17,23786.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-02,3950.07,3957.58,3945.35,3956.17,53216.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-03,3963.24,3969.80,3960.41,3966.55,7715.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-04,3967.95,3974.05,3964.18,3968.65,38637.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-05,3961.83,3964.18,3932.15,3936.17,36739.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-08,3942.05,3948.17,3939.69,3945.12,26703.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-09,3934.50,3937.33,3929.81,3936.40,126518.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-10,3919.91,3937.56,3918.04,3937.56,7956.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-11,3940.17,3940.17,3926.04,3927.22,12452.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-12,3908.14,3915.70,3907.69,3914.50,8598.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-15,3916.61,3925.57,3912.86,3922.98,4109.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-16,3926.52,3926.52,3903.44,3912.62,38157.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-17,3923.23,3930.51,3922.75,3930.51,52087.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-18,3940.17,3940.17,3925.11,3935.47,44070.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-19,3937.81,3943.46,3935.93,3941.33,45660.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-22,3935.93,3947.22,3935.93,3944.41,16454.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-23,3936.40,3940.17,3930.27,3938.99,10024.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-24,3934.98,3943.46,3933.10,3939.44,33417.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-25,3944.87,3951.45,3928.87,3932.39,10436.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-26,3928.87,3936.87,3922.75,3932.39,16222.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-29,3937.81,3941.11,3929.81,3934.27,46147.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-30,3940.63,3940.63,3931.24,3931.46,22326.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-31,3940.63,3943.93,3935.93,3943.93,2209.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-01,3932.62,3966.08,3932.15,3962.76,17555.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-02,3999.01,3999.01,3980.19,3991.71,23755.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-05,4031.98,4031.98,4018.78,4020.19,13416.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-06,4025.40,4032.91,4013.61,4030.57,22472.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-07,4045.16,4069.64,4041.86,4060.21,86210.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-08,4033.85,4037.63,4020.67,4026.79,9627.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-09,4040.00,4044.69,4032.91,4044.69,18350.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-12,4046.10,4054.56,4040.43,4052.66,10837.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-13,4058.33,4062.10,4038.55,4044.69,74799.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-14,4048.93,4070.12,4048.93,4070.12,11152.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-15,4056.92,4090.37,4056.92,4080.96,56549.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-16,4076.22,4081.86,4068.69,4076.01,44113.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-19,4065.87,4068.69,4062.10,4068.69,41172.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-20,4069.64,4088.94,4069.64,4079.52,38995.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-21,4071.52,4073.88,4067.77,4073.88,8850.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-22,4069.64,4074.33,4059.29,4066.80,15936.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-23,4047.97,4085.65,4043.27,4084.22,37609.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-27,4089.41,4100.71,4086.12,4100.71,12385.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-28,4101.65,4107.31,4100.71,4104.95,16772.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-29,4108.70,4108.70,4088.48,4090.82,18620.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-30,4082.84,4096.45,4082.84,4090.37,8515.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-02,4086.12,4098.82,4082.84,4090.12,20288.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-03,4100.71,4119.05,4095.07,4113.66,31905.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-04,4097.88,4109.20,4095.07,4107.31,27230.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-05,4093.18,4097.88,4069.64,4071.99,21422.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-06,4068.69,4079.99,4063.05,4078.11,16548.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-09,4064.93,4069.64,4052.66,4056.46,18983.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-10,4053.63,4054.56,4040.43,4043.73,7099.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-11,4025.40,4031.01,4021.63,4026.79,7883.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-12,4025.40,4045.16,4018.31,4018.31,8202.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-13,4000.91,4009.39,3982.55,3987.01,74414.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-16,3988.65,3999.96,3987.73,3990.07,10765.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-17,3999.96,4004.18,3995.25,4004.18,10298.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-18,4007.51,4019.74,4001.83,4018.31,16911.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-19,4008.88,4014.58,4005.10,4007.48,16384.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-20,4007.94,4012.67,4004.13,4011.24,4807.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-23,4025.93,4038.25,4025.93,4037.78,123691.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-24,4029.73,4044.87,4027.84,4043.44,10158.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-25,4052.44,4054.36,4036.82,4036.82,9042.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-26,4032.57,4038.71,4026.87,4038.71,13215.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-27,4034.46,4038.25,4034.46,4035.89,2329.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-30,4029.73,4042.98,4029.73,4039.68,24364.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-01,4028.76,4063.34,4020.23,4057.66,13747.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-02,4054.36,4069.98,4050.55,4068.54,14683.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-03,4074.23,4099.82,4069.49,4086.31,15313.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-04,4096.00,4096.00,4085.12,4091.75,12194.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-07,4094.10,4094.10,4085.60,4087.49,9434.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-08,4079.91,4096.97,4079.91,4094.60,34837.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-09,4087.49,4089.38,4079.91,4082.27,8292.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-10,4075.18,4076.13,4052.44,4054.81,4119.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-11,4051.52,4051.52,4022.15,4024.99,19866.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-14,4035.41,4046.78,4031.60,4035.41,24648.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-15,4046.78,4046.78,4024.04,4027.36,202531.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-16,4029.23,4036.34,4018.35,4027.84,125233.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-17,4029.73,4033.98,4014.58,4025.93,34238.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-18,4031.13,4035.89,4018.35,4029.23,15843.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-21,4022.15,4022.15,4013.62,4014.09,13475.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-22,4017.42,4022.15,4011.24,4016.93,8336.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-23,4024.04,4033.50,4024.04,4026.41,25975.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-24,4024.04,4029.73,4019.31,4027.36,21762.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-25,4019.79,4021.20,4016.47,4016.47,5966.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-28,3998.00,4000.84,3990.88,3993.25,13828.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-29,4000.84,4003.66,3997.53,4000.84,13568.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-30,4001.77,4011.24,4001.30,4011.24,33158.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-10-31,4018.82,4043.44,4017.89,4039.68,18783.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-11-01,4047.71,4047.71,4029.00,4029.00,9119.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-11-04,4021.68,4024.50,4014.09,4014.09,17438.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-11-05,4001.30,4009.38,3988.06,3993.25,13459.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-11-06,3995.15,4002.73,3994.68,3998.00,16715.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-11-07,3991.37,3991.37,3971.03,3973.38,21084.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-11-08,3974.79,3980.48,3963.90,3977.15,42332.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-11-11,3975.26,3975.26,3968.64,3968.64,7604.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-11-12,3969.11,3970.04,3963.43,3965.55,43552.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-11-13,3964.37,3987.11,3964.37,3985.22,22560.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-11-14,3993.72,4004.13,3992.32,4004.13,31721.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-11-15,3996.57,4003.22,3994.21,3999.64,48536.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-11-18,3996.57,4011.24,3995.15,4007.48,10964.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-11-19,4001.30,4014.09,4001.30,4012.67,11851.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-11-20,4028.31,4030.68,4019.79,4021.20,14539.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-11-21,4026.41,4026.41,4017.42,4018.12,32567.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-11-22,4017.42,4023.09,4011.24,4017.89,4886.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-11-25,4009.38,4022.15,4009.38,4018.82,22915.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-11-26,4024.50,4028.76,4020.71,4026.87,23845.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
