date,open,high,low,close,volume
2008-05-28,698.50,698.50,698.50,698.50,5650.00,Alphavantage
2008-05-29,696.00,696.00,696.00,696.00,0.00,Alphavantage
2008-05-30,700.25,700.25,700.25,700.25,0.00,Alphavantage
2008-06-02,695.75,695.75,695.75,695.75,283.00,Alphavantage
2008-06-03,696.75,696.75,696.75,696.75,0.00,Alphavantage
2008-06-04,695.25,695.25,695.25,695.25,0.00,Alphavantage
2008-06-05,699.75,699.75,699.75,699.75,0.00,Alphavantage
2008-06-06,688.75,688.75,688.75,688.75,0.00,Alphavantage
2008-06-09,679.25,679.25,679.25,679.25,0.00,Alphavantage
2008-06-10,670.25,670.25,670.25,670.25,0.00,Alphavantage
2008-06-11,661.00,661.00,661.00,661.00,0.00,Alphavantage
2008-06-12,666.00,666.00,666.00,666.00,0.00,Alphavantage
2008-06-13,666.25,666.25,666.25,666.25,0.00,Alphavantage
2008-06-16,667.00,669.25,667.00,667.00,0.00,Alphavantage
2008-06-17,674.00,674.00,674.00,674.00,0.00,Alphavantage
2008-06-18,659.25,659.25,659.25,659.25,0.00,Alphavantage
2008-06-19,649.50,649.50,649.50,649.50,0.00,Alphavantage
2008-06-20,644.50,644.50,644.50,644.50,0.00,Alphavantage
2008-06-23,637.75,637.75,637.75,637.75,283.00,Alphavantage
2008-06-24,634.25,634.25,634.25,634.25,9674.00,Alphavantage
2008-06-25,642.00,642.00,642.00,642.00,0.00,Alphavantage
2008-06-26,626.00,626.00,626.00,626.00,0.00,Alphavantage
2008-06-27,620.00,620.00,620.00,620.00,0.00,Alphavantage
2008-06-30,620.00,620.00,620.00,620.00,1850.00,Alphavantage
2008-07-01,606.50,606.50,606.50,606.50,0.00,Alphavantage
2008-07-02,590.75,590.75,590.75,590.75,0.00,Alphavantage
2008-07-03,590.00,590.00,590.00,590.00,1600.00,Alphavantage
2008-07-04,581.75,581.75,581.75,581.75,0.00,Alphavantage
2008-07-07,591.00,591.00,591.00,591.00,0.00,Alphavantage
2008-07-08,578.75,578.75,578.75,578.75,0.00,Alphavantage
2008-07-09,590.75,590.75,590.75,590.75,0.00,Alphavantage
2008-07-10,582.50,582.50,582.50,582.50,0.00,Alphavantage
2008-07-11,566.50,566.50,566.50,566.50,0.00,Alphavantage
2008-07-14,569.50,569.50,569.50,569.50,0.00,Alphavantage
2008-07-15,553.00,553.00,553.00,553.00,0.00,Alphavantage
2008-07-16,558.50,558.50,558.50,558.50,0.00,Alphavantage
2008-07-17,587.75,587.75,587.75,587.75,0.00,Alphavantage
2008-07-18,592.50,592.50,592.50,592.50,0.00,Alphavantage
2008-07-21,599.25,599.25,599.25,599.25,0.00,Alphavantage
2008-07-22,594.25,594.25,594.25,594.25,0.00,Alphavantage
2008-07-23,604.50,604.50,604.50,604.50,0.00,Alphavantage
2008-07-24,593.75,593.75,593.75,593.75,0.00,Alphavantage
2008-07-25,588.50,588.50,588.50,588.50,7450.00,Alphavantage
2008-07-28,579.50,579.50,579.50,579.50,0.00,Alphavantage
2008-07-29,578.00,578.00,578.00,578.00,0.00,Alphavantage
2008-07-30,585.75,585.75,585.75,585.75,0.00,Alphavantage
2008-07-31,585.25,585.25,585.25,585.25,1200.00,Alphavantage
2008-08-01,580.00,580.00,580.00,580.00,0.00,Alphavantage
2008-08-04,578.50,578.50,578.50,578.50,0.00,Alphavantage
2008-08-05,595.25,595.25,595.25,595.25,0.00,Alphavantage
2008-08-06,604.00,604.00,604.00,604.00,0.00,Alphavantage
2008-08-07,601.00,601.00,601.00,601.00,0.00,Alphavantage
2008-08-08,603.25,603.25,603.25,603.25,0.00,Alphavantage
2008-08-11,612.75,612.75,612.75,612.75,0.00,Alphavantage
2008-08-12,611.75,611.75,611.75,611.75,0.00,Alphavantage
2008-08-13,605.50,605.50,605.50,605.50,0.00,Alphavantage
2008-08-14,605.50,605.50,605.50,605.50,1200.00,Alphavantage
2008-08-15,604.50,604.50,604.50,604.50,0.00,Alphavantage
2008-08-18,603.25,603.25,603.25,603.25,0.00,Alphavantage
2008-08-19,585.25,585.25,585.25,585.25,1300.00,Alphavantage
2008-08-20,588.00,588.00,588.00,588.00,0.00,Alphavantage
2008-08-21,586.00,586.00,586.00,586.00,0.00,Alphavantage
2008-08-22,600.50,602.50,600.50,600.50,0.00,Alphavantage
2008-08-26,598.50,598.50,598.50,598.50,0.00,Alphavantage
2008-08-27,600.25,600.25,600.25,600.25,0.00,Alphavantage
2008-08-28,611.25,611.25,611.25,611.25,0.00,Alphavantage
2008-08-29,617.50,617.50,617.50,617.50,0.00,Alphavantage
2008-09-01,620.25,620.25,620.25,620.25,0.00,Alphavantage
2008-09-02,630.25,630.25,630.25,630.25,0.00,Alphavantage
2008-09-03,623.25,623.25,623.25,623.25,0.00,Alphavantage
2008-09-04,604.25,604.25,604.25,604.25,0.00,Alphavantage
2008-09-05,586.50,586.50,586.50,586.50,0.00,Alphavantage
2008-09-08,605.00,605.00,605.00,605.00,0.00,Alphavantage
2008-09-09,597.50,597.50,597.50,597.50,0.00,Alphavantage
2008-09-10,588.75,588.75,588.75,588.75,0.00,Alphavantage
2008-09-11,580.00,580.00,580.00,580.00,0.00,Alphavantage
2008-09-12,587.75,587.75,587.75,587.75,0.00,Alphavantage
2008-09-15,567.75,567.75,567.75,567.75,0.00,Alphavantage
2008-09-16,555.75,555.75,555.75,555.75,0.00,Alphavantage
2008-09-17,541.25,541.25,541.25,541.25,0.00,Alphavantage
2008-09-18,536.50,536.50,536.50,536.50,0.00,Alphavantage
2008-09-19,576.25,576.25,576.25,576.25,0.00,Alphavantage
2008-09-22,571.75,571.75,571.75,571.75,0.00,Alphavantage
2008-09-23,557.50,557.50,557.50,557.50,0.00,Alphavantage
2008-09-24,553.25,553.25,553.25,553.25,0.00,Alphavantage
2008-09-25,560.50,560.50,560.50,560.50,0.00,Alphavantage
2008-09-26,549.25,549.25,549.25,549.25,0.00,Alphavantage
2008-09-29,519.50,519.50,519.50,519.50,0.00,Alphavantage
2008-09-30,525.75,525.75,525.75,525.75,0.00,Alphavantage
2008-10-01,522.75,522.75,522.75,522.75,0.00,Alphavantage
2008-10-02,510.50,510.50,510.50,510.50,0.00,Alphavantage
2008-10-03,512.00,513.75,512.00,512.00,0.00,Alphavantage
2008-10-06,469.50,471.75,469.50,469.50,0.00,Alphavantage
2008-10-07,461.00,461.00,461.00,461.00,100.00,Alphavantage
2008-10-08,440.75,440.75,440.75,440.75,690.00,Alphavantage
2008-10-09,443.00,443.00,443.00,443.00,661.00,Alphavantage
2008-10-10,409.25,409.25,409.25,409.25,460.00,Alphavantage
2008-10-13,439.00,439.00,439.00,439.00,2000.00,Alphavantage
2008-10-14,452.75,452.75,452.75,452.75,0.00,Alphavantage
2008-10-15,421.50,421.50,421.50,421.50,0.00,Alphavantage
2008-10-16,394.75,394.75,394.75,394.75,0.00,Alphavantage
2008-10-17,400.00,400.00,400.00,400.00,0.00,Alphavantage
2008-10-20,407.50,410.25,407.50,407.50,0.00,Alphavantage
2008-10-21,411.75,411.75,411.75,411.75,0.00,Alphavantage
2008-10-22,400.50,400.50,400.50,400.50,0.00,Alphavantage
2008-10-23,392.50,392.50,392.50,392.50,0.00,Alphavantage
2008-10-24,376.75,376.75,376.75,376.75,0.00,Alphavantage
2008-10-27,361.25,361.25,361.25,361.25,0.00,Alphavantage
2008-10-28,359.25,360.50,359.25,359.25,0.00,Alphavantage
2008-10-29,381.25,381.25,381.25,381.25,0.00,Alphavantage
2008-10-30,398.75,398.75,398.75,398.75,0.00,Alphavantage
2008-10-31,408.25,408.25,408.25,408.25,0.00,Alphavantage
2008-11-03,425.00,425.00,425.00,425.00,0.00,Alphavantage
2008-11-04,452.50,454.00,452.50,452.50,0.00,Alphavantage
2008-11-05,444.00,444.00,444.00,444.00,0.00,Alphavantage
2008-11-06,417.00,417.00,417.00,417.00,0.00,Alphavantage
2008-11-07,422.75,425.50,422.75,422.75,0.00,Alphavantage
2008-11-10,430.25,433.25,430.25,430.25,0.00,Alphavantage
2008-11-11,411.00,413.75,411.00,411.00,0.00,Alphavantage
2008-11-12,408.00,408.00,408.00,408.00,0.00,Alphavantage
2008-11-13,405.75,405.75,405.75,405.75,0.00,Alphavantage
2008-11-14,409.00,409.00,409.00,409.00,0.00,Alphavantage
2008-11-17,392.00,392.00,392.00,392.00,0.00,Alphavantage
2008-11-18,390.25,390.25,390.25,390.25,0.00,Alphavantage
2008-11-19,371.75,371.75,371.75,371.75,0.00,Alphavantage
2008-11-20,361.50,361.50,361.50,361.50,0.00,Alphavantage
2008-11-21,356.50,356.50,356.50,356.50,0.00,Alphavantage
2008-11-24,383.75,383.75,383.75,383.75,0.00,Alphavantage
2008-11-25,385.00,385.00,385.00,385.00,0.00,Alphavantage
2008-11-26,386.00,386.00,386.00,386.00,0.00,Alphavantage
2008-11-27,396.25,396.25,396.25,396.25,0.00,Alphavantage
2008-11-28,393.50,393.50,393.50,393.50,0.00,Alphavantage
2008-12-01,381.50,381.50,381.50,381.50,0.00,Alphavantage
2008-12-02,386.25,386.25,386.25,386.25,0.00,Alphavantage
2008-12-03,387.00,387.00,387.00,387.00,0.00,Alphavantage
2008-12-04,388.75,391.25,388.75,388.75,0.00,Alphavantage
2008-12-05,375.25,375.25,375.25,375.25,0.00,Alphavantage
2008-12-08,397.50,397.50,397.50,397.50,0.00,Alphavantage
2008-12-09,404.50,404.50,404.50,404.50,0.00,Alphavantage
2008-12-10,412.50,412.50,412.50,412.50,0.00,Alphavantage
2008-12-11,414.00,414.00,414.00,414.00,0.00,Alphavantage
2008-12-12,407.50,407.50,407.50,407.50,0.00,Alphavantage
2008-12-15,403.00,404.25,403.00,403.00,0.00,Alphavantage
2008-12-16,410.75,410.75,410.75,410.75,0.00,Alphavantage
2008-12-17,420.75,420.75,420.75,420.75,0.00,Alphavantage
2008-12-18,427.50,427.50,427.50,427.50,0.00,Alphavantage
2008-12-19,420.00,420.00,420.00,420.00,0.00,Alphavantage
2008-12-22,423.00,423.00,423.00,419.50,0.00,Alphavantage
2008-12-23,422.25,422.25,422.25,422.25,0.00,Alphavantage
2008-12-24,422.25,422.25,422.25,422.25,0.00,Alphavantage
2008-12-29,436.25,436.25,436.25,436.25,0.00,Alphavantage
2008-12-30,445.00,445.00,423.00,445.00,0.00,Alphavantage
2008-12-31,442.75,445.00,442.75,442.75,0.00,Alphavantage
2009-01-02,451.75,451.75,451.75,451.75,0.00,Alphavantage
2009-01-05,446.75,446.75,446.75,446.75,0.00,Alphavantage
2009-01-06,448.25,448.25,448.25,448.25,0.00,Alphavantage
2009-01-07,441.25,441.25,441.25,441.25,0.00,Alphavantage
2009-01-08,440.00,440.00,440.00,440.00,0.00,Alphavantage
2009-01-09,433.00,433.00,433.00,433.00,0.00,Alphavantage
2009-01-12,432.50,432.50,432.50,432.50,1811.00,Alphavantage
2009-01-13,426.75,426.75,426.75,426.75,0.00,Alphavantage
2009-01-14,407.00,408.25,407.00,407.00,0.00,Alphavantage
2009-01-15,399.25,399.25,399.25,399.25,0.00,Alphavantage
2009-01-16,401.75,401.75,401.75,401.75,0.00,Alphavantage
2009-01-19,397.00,397.00,397.00,397.00,0.00,Alphavantage
2009-01-20,396.00,396.00,396.00,396.00,0.00,Alphavantage
2009-01-21,401.25,401.25,401.25,401.25,0.00,Alphavantage
2009-01-22,396.25,396.25,396.25,396.25,0.00,Alphavantage
2009-01-23,391.50,391.50,391.50,391.50,0.00,Alphavantage
2009-01-26,406.00,406.00,406.00,406.00,0.00,Alphavantage
2009-01-27,398.25,398.25,398.25,398.25,0.00,Alphavantage
2009-01-28,410.75,410.75,410.75,410.75,0.00,Alphavantage
2009-01-29,399.50,399.50,399.50,399.50,0.00,Alphavantage
2009-01-30,391.25,391.25,391.25,391.25,0.00,Alphavantage
2009-02-02,386.00,386.00,386.00,386.00,0.00,Alphavantage
2009-02-03,390.25,390.25,390.25,390.25,0.00,Alphavantage
2009-02-04,394.25,394.25,394.25,394.25,0.00,Alphavantage
2009-02-05,390.00,390.00,390.00,390.00,0.00,Alphavantage
2009-02-06,397.50,397.50,397.50,397.50,0.00,Alphavantage
2009-02-09,406.00,406.00,406.00,406.00,0.00,Alphavantage
2009-02-10,403.50,403.50,403.50,403.50,0.00,Alphavantage
2009-02-11,404.25,404.25,404.25,404.25,0.00,Alphavantage
2009-02-12,398.75,400.00,398.75,398.75,0.00,Alphavantage
2009-02-13,398.75,398.75,398.75,398.75,0.00,Alphavantage
2009-02-16,395.75,395.75,395.75,395.75,0.00,Alphavantage
2009-02-17,378.25,378.25,378.25,378.25,0.00,Alphavantage
2009-02-18,373.00,373.00,373.00,373.00,0.00,Alphavantage
2009-02-19,374.75,374.75,374.75,374.75,0.00,Alphavantage
2009-02-20,361.50,361.50,361.50,361.50,0.00,Alphavantage
2009-02-23,352.50,352.50,352.50,352.50,0.00,Alphavantage
2009-02-24,351.00,351.00,351.00,351.00,0.00,Alphavantage
2009-02-25,356.00,356.00,356.00,356.00,0.00,Alphavantage
2009-02-26,363.50,363.50,363.50,363.50,0.00,Alphavantage
2009-02-27,356.50,356.50,356.50,356.50,0.00,Alphavantage
2009-03-02,345.50,345.50,345.50,345.50,0.00,Alphavantage
2009-03-03,337.75,337.75,337.75,337.75,0.00,Alphavantage
2009-03-04,347.25,347.25,347.25,347.25,0.00,Alphavantage
2009-03-05,334.50,334.50,334.50,334.50,0.00,Alphavantage
2009-03-06,329.50,329.50,329.50,329.50,0.00,Alphavantage
2009-03-09,331.50,331.50,331.50,331.50,0.00,Alphavantage
2009-03-10,349.75,349.75,349.75,349.75,0.00,Alphavantage
2009-03-11,354.75,354.75,354.75,354.75,0.00,Alphavantage
2009-03-12,357.00,357.00,357.00,357.00,0.00,Alphavantage
2009-03-13,356.75,356.75,356.75,356.75,0.00,Alphavantage
2009-03-16,364.75,364.75,364.75,364.75,0.00,Alphavantage
2009-03-17,365.25,365.25,365.25,365.25,0.00,Alphavantage
2009-03-18,368.50,368.50,368.50,368.50,0.00,Alphavantage
2009-03-19,375.50,375.50,375.50,375.50,0.00,Alphavantage
2009-03-20,376.50,376.50,376.50,376.50,0.00,Alphavantage
2009-03-23,387.00,387.00,387.00,387.00,0.00,Alphavantage
2009-03-24,387.00,387.00,387.00,387.00,0.00,Alphavantage
2009-03-25,386.75,386.75,386.75,386.75,0.00,Alphavantage
2009-03-26,391.25,391.25,391.25,391.25,0.00,Alphavantage
2009-03-27,385.75,385.75,385.75,385.75,0.00,Alphavantage
2009-03-30,370.75,370.75,370.75,370.75,0.00,Alphavantage
2009-03-31,378.50,378.50,378.50,378.50,0.00,Alphavantage
2009-04-01,385.00,385.00,385.00,385.00,0.00,Alphavantage
2009-04-02,402.25,402.25,402.25,402.25,0.00,Alphavantage
2009-04-03,403.25,403.25,403.25,403.25,0.00,Alphavantage
2009-04-06,402.00,402.00,402.00,402.00,0.00,Alphavantage
2009-04-07,392.75,392.75,392.75,392.75,0.00,Alphavantage
2009-04-08,397.50,397.50,397.50,397.50,0.00,Alphavantage
2009-04-09,407.25,407.25,407.25,407.25,0.00,Alphavantage
2009-04-14,414.25,414.25,414.25,414.25,0.00,Alphavantage
2009-04-15,409.00,409.00,409.00,409.00,0.00,Alphavantage
2009-04-16,418.50,418.50,418.50,418.50,1000.00,Alphavantage
2009-04-17,425.75,425.75,425.75,425.75,0.00,Alphavantage
2009-04-20,412.50,412.50,412.50,412.50,0.00,Alphavantage
2009-04-21,410.25,410.25,410.25,410.25,0.00,Alphavantage
2009-04-22,423.75,423.75,423.75,423.75,0.00,Alphavantage
2009-04-23,424.75,424.75,424.75,424.75,0.00,Alphavantage
2009-04-24,438.75,438.75,438.75,438.75,0.00,Alphavantage
2009-04-27,435.75,435.75,435.75,435.75,0.00,Alphavantage
2009-04-28,428.25,428.25,428.25,428.25,0.00,Alphavantage
2009-04-29,441.00,441.00,441.00,441.00,0.00,Alphavantage
2009-04-30,447.50,447.50,447.50,447.50,0.00,Alphavantage
2009-05-01,447.50,447.50,447.50,447.50,0.00,Alphavantage
2009-05-05,460.25,460.25,460.25,460.25,0.00,Alphavantage
2009-05-06,465.50,465.50,465.50,465.50,0.00,Alphavantage
2009-05-07,468.50,468.50,468.50,468.50,0.00,Alphavantage
2009-05-08,476.75,476.75,476.75,476.75,0.00,Alphavantage
2009-05-11,469.00,469.00,469.00,469.00,0.00,Alphavantage
2009-05-12,465.50,465.50,465.50,465.50,0.00,Alphavantage
2009-05-13,450.75,450.75,450.75,450.75,0.00,Alphavantage
2009-05-14,453.00,453.00,453.00,453.00,0.00,Alphavantage
2009-05-15,455.00,455.00,455.00,455.00,0.00,Alphavantage
2009-05-18,460.75,460.75,460.75,460.75,0.00,Alphavantage
2009-05-19,467.75,467.75,467.75,467.75,0.00,Alphavantage
2009-05-20,472.25,472.25,472.25,472.25,0.00,Alphavantage
2009-05-21,465.25,465.25,462.75,462.75,2050.00,Alphavantage
2009-05-22,466.00,466.00,466.00,466.00,0.00,Alphavantage
2009-05-26,464.25,464.25,464.25,464.25,0.00,Alphavantage
2009-05-27,465.50,465.50,465.50,465.50,0.00,Alphavantage
2009-05-28,464.00,464.00,464.00,464.00,214.00,Alphavantage
2009-05-29,465.25,465.25,465.25,465.25,0.00,Alphavantage
2009-06-01,472.50,472.50,472.50,472.50,0.00,Alphavantage
2009-06-02,473.00,473.00,473.00,473.00,0.00,Alphavantage
2009-06-03,466.25,466.25,466.25,466.25,0.00,Alphavantage
2009-06-04,469.50,469.50,469.50,469.50,0.00,Alphavantage
2009-06-05,472.75,472.75,472.75,472.75,0.00,Alphavantage
2009-06-08,464.75,464.75,464.75,464.75,0.00,Alphavantage
2009-06-09,464.75,464.75,464.75,464.75,0.00,Alphavantage
2009-06-10,466.50,466.50,466.50,466.50,0.00,Alphavantage
2009-06-11,467.75,467.75,467.75,467.75,300.00,Alphavantage
2009-06-12,466.00,466.00,466.00,466.00,0.00,Alphavantage
2009-06-15,453.00,454.50,453.00,453.00,0.00,Alphavantage
2009-06-16,449.25,450.75,449.25,449.25,0.00,Alphavantage
2009-06-17,439.25,440.75,439.25,439.25,0.00,Alphavantage
2009-06-18,441.75,443.25,441.75,441.75,0.00,Alphavantage
2009-06-19,445.00,446.50,445.00,445.00,0.00,Alphavantage
2009-06-22,436.00,436.00,436.00,436.00,0.00,Alphavantage
2009-06-23,430.75,435.25,430.75,430.75,0.00,Alphavantage
2009-06-24,437.25,441.75,437.25,437.25,0.00,Alphavantage
2009-06-25,438.75,443.25,438.75,438.75,0.00,Alphavantage
2009-06-26,439.00,443.50,439.00,439.00,0.00,Alphavantage
2009-06-29,444.00,448.50,444.00,444.00,0.00,Alphavantage
2009-06-30,444.25,444.25,444.25,444.25,1200.00,Alphavantage
2009-07-01,433.00,436.00,433.00,433.00,0.00,Alphavantage
2009-07-02,426.00,427.25,426.00,426.00,0.00,Alphavantage
2009-07-03,425.25,426.50,425.25,425.25,0.00,Alphavantage
2009-07-06,420.75,422.00,420.75,420.75,0.00,Alphavantage
2009-07-07,422.50,422.50,422.50,422.50,1850.00,Alphavantage
2009-07-08,415.00,416.25,415.00,415.00,0.00,Alphavantage
2009-07-09,416.50,417.75,416.50,416.50,0.00,Alphavantage
2009-07-10,412.00,413.25,412.00,412.00,0.00,Alphavantage
2009-07-13,418.25,419.50,418.25,418.25,0.00,Alphavantage
2009-07-14,422.50,423.75,422.50,422.50,0.00,Alphavantage
2009-07-15,433.50,435.00,433.50,433.50,0.00,Alphavantage
2009-07-16,436.00,437.50,436.00,436.00,0.00,Alphavantage
2009-07-17,440.00,441.50,440.00,440.00,0.00,Alphavantage
2009-07-20,443.75,443.75,443.75,443.75,1200.00,Alphavantage
2009-07-21,449.00,450.50,449.00,449.00,0.00,Alphavantage
2009-07-22,448.75,450.25,448.75,448.75,0.00,Alphavantage
2009-07-23,454.50,456.00,454.50,454.50,0.00,Alphavantage
2009-07-24,456.50,458.00,456.50,456.50,0.00,Alphavantage
2009-07-27,456.50,458.00,456.50,456.50,0.00,Alphavantage
2009-07-28,450.50,452.00,450.50,450.50,0.00,Alphavantage
2009-07-29,451.50,453.00,451.50,451.50,0.00,Alphavantage
2009-07-30,459.25,460.75,459.25,459.25,0.00,Alphavantage
2009-07-31,461.50,463.00,461.50,461.50,0.00,Alphavantage
2009-08-03,469.25,470.75,469.25,469.25,0.00,Alphavantage
2009-08-04,467.50,469.00,467.50,467.50,0.00,Alphavantage
2009-08-05,469.25,470.75,469.25,469.25,0.00,Alphavantage
2009-08-06,474.25,475.75,474.25,474.25,0.00,Alphavantage
2009-08-07,474.00,475.50,474.00,474.00,0.00,Alphavantage
2009-08-10,478.50,480.00,478.50,478.50,0.00,Alphavantage
2009-08-11,471.75,473.25,471.75,471.75,0.00,Alphavantage
2009-08-12,476.50,478.00,476.50,476.50,0.00,Alphavantage
2009-08-13,485.25,486.75,485.25,485.25,0.00,Alphavantage
2009-08-14,484.25,485.75,484.25,484.25,0.00,Alphavantage
2009-08-17,473.75,475.25,473.75,473.75,0.00,Alphavantage
2009-08-18,473.50,475.00,473.50,473.50,0.00,Alphavantage
2009-08-19,475.75,477.25,475.75,475.75,0.00,Alphavantage
2009-08-20,485.75,487.25,485.75,485.75,0.00,Alphavantage
2009-08-21,497.00,498.50,497.00,497.00,0.00,Alphavantage
2009-08-24,507.50,509.25,507.50,507.50,0.00,Alphavantage
2009-08-25,513.75,515.50,513.75,513.75,0.00,Alphavantage
2009-08-26,514.75,514.75,514.75,514.75,0.00,Alphavantage
2009-08-27,509.00,510.75,509.00,509.00,0.00,Alphavantage
2009-08-28,515.00,516.75,515.00,515.00,0.00,Alphavantage
2009-09-01,502.75,504.50,502.75,502.75,0.00,Alphavantage
2009-09-02,494.75,496.25,494.75,494.75,0.00,Alphavantage
2009-09-03,497.00,498.50,497.00,497.00,0.00,Alphavantage
2009-09-04,502.75,504.50,502.75,502.75,0.00,Alphavantage
2009-09-07,514.25,516.00,514.25,514.25,0.00,Alphavantage
2009-09-08,519.75,521.50,519.75,519.75,0.00,Alphavantage
2009-09-09,526.25,528.00,526.25,526.25,0.00,Alphavantage
2009-09-10,525.50,525.50,525.50,525.50,2084.00,Alphavantage
2009-09-11,529.25,529.25,529.25,529.25,3000.00,Alphavantage
2009-09-14,527.50,529.25,527.50,527.50,0.00,Alphavantage
