date,open,high,low,close,volume
2008-04-09,2.38,2.45,2.36,2.45,118860.00,Alphavantage
2008-04-10,2.47,2.50,2.46,2.48,427825.00,Alphavantage
2008-04-11,2.44,2.44,2.39,2.39,126822.00,Alphavantage
2008-04-14,2.40,2.43,2.40,2.42,88071.00,Alphavantage
2008-04-15,2.46,2.48,2.46,2.48,607003.00,Alphavantage
2008-04-16,2.51,2.52,2.45,2.49,697693.00,Alphavantage
2008-04-17,2.55,2.56,2.53,2.53,2762514.00,Alphavantage
2008-04-18,2.52,2.58,2.50,2.56,295033.00,Alphavantage
2008-04-21,2.59,2.61,2.58,2.59,196077.00,Alphavantage
2008-04-22,2.62,2.64,2.60,2.62,477618.00,Alphavantage
2008-04-23,2.56,2.62,2.56,2.62,80957.00,Alphavantage
2008-04-24,2.65,2.67,2.62,2.67,269651.00,Alphavantage
2008-04-25,2.63,2.69,2.62,2.68,39509.00,Alphavantage
2008-04-28,2.70,2.73,2.69,2.73,1011155.00,Alphavantage
2008-04-29,2.67,2.70,2.65,2.65,243690.00,Alphavantage
2008-04-30,2.60,2.64,2.59,2.59,339730.00,Alphavantage
2008-05-01,2.62,2.62,2.56,2.57,32398.00,Alphavantage
2008-05-02,2.55,2.57,2.53,2.58,150551.00,Alphavantage
2008-05-06,2.71,2.72,2.68,2.74,607858.00,Alphavantage
2008-05-07,2.69,2.72,2.68,2.72,141859.00,Alphavantage
2008-05-08,2.73,2.75,2.72,2.73,230649.00,Alphavantage
2008-05-09,2.72,2.76,2.71,2.75,144173.00,Alphavantage
2008-05-12,2.80,2.81,2.76,2.78,115148.00,Alphavantage
2008-05-13,2.72,2.77,2.71,2.80,250457.00,Alphavantage
2008-05-14,2.81,2.83,2.81,2.81,130867.00,Alphavantage
2008-05-15,2.79,2.82,2.74,2.74,252725.00,Alphavantage
2008-05-16,2.77,2.79,2.77,2.74,166339.00,Alphavantage
2008-05-19,2.70,2.73,2.69,2.71,171187.00,Alphavantage
2008-05-20,2.66,2.71,2.65,2.73,264966.00,Alphavantage
2008-05-21,2.75,3.00,2.75,2.79,750147.00,Alphavantage
2008-05-22,2.83,2.85,2.79,2.83,488309.00,Alphavantage
2008-05-23,2.82,2.86,2.81,2.83,761359.00,Alphavantage
2008-05-27,2.90,2.91,2.86,2.87,1852966.00,Alphavantage
2008-05-28,2.83,2.88,2.81,2.87,373635.00,Alphavantage
2008-05-29,2.86,2.88,2.82,2.81,64990.00,Alphavantage
2008-05-30,2.74,2.80,2.73,2.79,740115.00,Alphavantage
2008-06-02,2.79,2.90,2.79,2.88,749568.00,Alphavantage
2008-06-03,2.90,2.95,2.88,2.94,235276.00,Alphavantage
2008-06-04,2.90,2.95,2.88,2.92,172558.00,Alphavantage
2008-06-05,2.97,2.99,2.96,2.97,222377.00,Alphavantage
2008-06-06,3.00,3.04,3.00,3.03,1017273.00,Alphavantage
2008-06-09,3.04,3.05,3.01,3.03,495520.00,Alphavantage
2008-06-10,3.00,3.04,3.00,3.01,400770.00,Alphavantage
2008-06-11,2.96,3.04,2.96,3.03,183042.00,Alphavantage
2008-06-12,3.01,3.08,3.00,3.06,714771.00,Alphavantage
2008-06-13,3.06,3.07,3.02,3.02,158112.00,Alphavantage
2008-06-16,3.03,3.10,3.02,3.09,657708.00,Alphavantage
2008-06-17,3.09,3.12,3.08,3.10,625874.00,Alphavantage
2008-06-18,3.12,3.15,3.10,3.13,397684.00,Alphavantage
2008-06-19,3.12,3.15,3.10,3.13,2048779.00,Alphavantage
2008-06-20,3.08,3.15,3.08,3.13,174497.00,Alphavantage
2008-06-23,3.17,3.17,3.13,3.18,90553.00,Alphavantage
2008-06-24,3.17,3.19,3.14,3.13,310634.00,Alphavantage
2008-06-25,3.10,3.12,3.03,3.05,792786.00,Alphavantage
2008-06-26,3.06,3.12,3.02,3.10,123160.00,Alphavantage
2008-06-27,3.15,3.19,3.14,3.18,2245835.00,Alphavantage
2008-06-30,3.18,3.20,3.16,3.15,88170.00,Alphavantage
2008-07-01,3.19,3.23,3.15,3.23,845852.00,Alphavantage
2008-07-02,3.23,3.25,3.15,3.21,417816.00,Alphavantage
2008-07-03,3.23,3.24,3.17,3.21,1027374.00,Alphavantage
2008-07-04,3.24,3.25,3.23,3.23,191988.00,Alphavantage
2008-07-07,3.19,3.19,3.08,3.08,97594.00,Alphavantage
2008-07-08,3.08,3.09,2.95,2.98,514463.00,Alphavantage
2008-07-09,2.93,2.98,2.90,2.90,514453.00,Alphavantage
2008-07-10,2.87,2.90,2.85,2.88,367630.00,Alphavantage
2008-07-11,2.97,3.00,2.91,2.90,760138.00,Alphavantage
2008-07-14,2.85,2.89,2.82,2.87,882842.00,Alphavantage
2008-07-15,2.87,2.88,2.73,2.75,563915.00,Alphavantage
2008-07-16,2.73,2.74,2.65,2.69,516209.00,Alphavantage
2008-07-17,2.74,2.75,2.58,2.58,915543.00,Alphavantage
2008-07-18,2.52,2.56,2.50,2.54,136058.00,Alphavantage
2008-07-21,2.56,2.58,2.49,2.49,158207.00,Alphavantage
2008-07-22,2.51,2.51,2.36,2.38,272018.00,Alphavantage
2008-07-23,2.41,2.44,2.28,2.42,218297.00,Alphavantage
2008-07-24,2.33,2.33,2.14,2.17,1275498.00,Alphavantage
2008-07-25,2.23,2.26,2.18,2.20,898206.00,Alphavantage
2008-07-28,2.19,2.20,2.18,2.19,1306442.00,Alphavantage
2008-07-29,2.20,2.20,2.13,2.17,104102.00,Alphavantage
2008-07-30,2.15,2.16,2.12,2.15,389140.00,Alphavantage
2008-07-31,2.20,2.21,2.16,2.18,1749039.00,Alphavantage
2008-08-01,2.17,2.24,2.12,2.19,403449.00,Alphavantage
2008-08-04,2.25,2.26,2.10,2.06,1214201.00,Alphavantage
2008-08-05,2.05,2.10,1.99,2.08,1038834.00,Alphavantage
2008-08-06,2.07,2.08,2.05,2.05,98968.00,Alphavantage
2008-08-07,2.09,2.15,2.06,2.10,90560.00,Alphavantage
2008-08-08,2.02,2.03,1.95,1.96,1400592.00,Alphavantage
2008-08-11,2.00,2.00,1.97,1.98,1135623.00,Alphavantage
2008-08-12,1.97,2.00,1.97,1.99,149818.00,Alphavantage
2008-08-13,1.99,2.00,1.92,1.96,230037.00,Alphavantage
2008-08-14,2.02,2.02,1.95,1.94,501946.00,Alphavantage
2008-08-15,1.99,1.99,1.91,1.93,255093.00,Alphavantage
2008-08-18,1.91,1.91,1.89,1.90,296732.00,Alphavantage
2008-08-19,1.88,1.88,1.86,1.91,132630.00,Alphavantage
2008-08-20,1.93,1.94,1.90,1.91,345086.00,Alphavantage
2008-08-21,1.94,1.98,1.92,1.97,2193537.00,Alphavantage
2008-08-22,1.98,1.99,1.94,1.94,449333.00,Alphavantage
2008-08-26,1.91,1.98,1.90,1.97,1789664.00,Alphavantage
2008-08-27,2.03,2.07,2.02,2.02,1760863.00,Alphavantage
2008-08-28,2.04,2.09,1.88,1.88,1075723.00,Alphavantage
2008-08-29,1.92,1.97,1.92,1.94,591940.00,Alphavantage
2008-09-01,1.79,1.79,1.79,1.79,893144.00,Alphavantage
